date,prefecture,diesel_driving,unleaded_100,unleaded_95,autogas
2026-01-21,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.53,1.956,1.721,1.072
2026-01-21,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.507,1.927,1.698,1.002
2026-01-21,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.526,2.033,1.716,0.976
2026-01-21,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.497,1.938,1.697,1.013
2026-01-21,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.537,1.98,1.747,1.004
2026-01-21,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.532,1.929,1.709,1.003
2026-01-21,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.57,1.963,1.753,1.168
2026-01-21,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.614,2.017,1.802,1.1
2026-01-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.502,1.959,1.702,0.996
2026-01-21,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.502,1.918,1.694,0.995
2026-01-21,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.504,1.942,1.695,1.024
2026-01-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.746,2.157,1.971,1.189
2026-01-21,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.521,1.97,1.731,1.023
2026-01-21,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.514,1.933,1.703,1.005
2026-01-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.549,1.959,1.763,1.069
2026-01-21,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.621,2.005,1.817,1.118
2026-01-21,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.538,1.97,1.77,0.977
2026-01-21,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.541,1.977,1.747,1.012
2026-01-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.519,1.954,1.733,1.012
2026-01-21,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.504,1.942,1.712,0.987
2026-01-21,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.481,1.896,1.683,0.998
2026-01-21,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.469,1.915,1.678,1.007
2026-01-21,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.491,1.913,1.694,0.996
2026-01-21,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.524,1.963,1.742,1.081
2026-01-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.499,1.994,1.723,1.013
2026-01-21,ΝΟΜΟΣ ΣΑΜΟΥ,1.55,1.908,1.707,1.127
2026-01-21,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.492,1.936,1.705,0.998
2026-01-21,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.519,1.927,1.722,1.029
2026-01-21,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.53,2.008,1.722,1.045
2026-01-21,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.491,1.933,1.702,1.003
2026-01-21,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.582,1.992,1.765,1.087
2026-01-21,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.536,1.956,1.726,1.013
2026-01-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.507,1.94,1.713,1.086
2026-01-21,ΝΟΜΟΣ ΧΙΟΥ,1.582,2.014,1.782,1.204
2026-01-22,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.538,1.986,1.741,1.037
2026-01-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.511,1.946,1.718,1.008
2026-01-22,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.555,1.981,1.755,1.027
2026-01-22,ΝΟΜΟΣ ΑΡΤΗΣ,1.506,1.961,1.698,1.015
2026-01-22,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.51,1.929,1.701,0.982
2026-01-22,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.528,1.964,1.719,1.021
2026-01-22,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.536,1.974,1.731,1.03
2026-01-22,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.526,2.025,1.736,1.022
2026-01-22,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.489,1.94,1.689,0.99
2026-01-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.64,2.062,1.866,1.173
2026-01-22,ΝΟΜΟΣ ΕΒΡΟΥ,1.508,1.952,1.708,1.026
2026-01-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.547,1.95,1.74,1.043
2026-01-22,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.626,2.042,1.807,1.086
2026-01-22,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.53,1.936,1.744,1.074
2026-01-22,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.49,1.93,1.704,0.988
2026-01-22,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.485,1.918,1.687,0.974
2026-01-22,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.579,1.947,1.758,1.085
2026-01-22,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.53,1.956,1.718,1.069
2026-01-22,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.512,1.924,1.7,1.003
2026-01-22,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.527,2.032,1.716,0.977
2026-01-22,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.5,1.934,1.693,1.014
2026-01-22,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.541,1.978,1.748,1.004
2026-01-22,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.533,1.934,1.71,1.006
2026-01-22,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.569,1.966,1.753,1.171
2026-01-22,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.613,2.016,1.802,1.144
2026-01-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.505,1.96,1.707,1.002
2026-01-22,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.505,1.914,1.694,1.001
2026-01-22,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.507,1.936,1.696,1.025
2026-01-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.749,2.148,1.972,1.189
2026-01-22,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.522,1.97,1.733,1.023
2026-01-22,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.517,1.932,1.705,1.008
2026-01-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.552,1.956,1.764,1.069
2026-01-22,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.622,2.004,1.817,1.118
2026-01-22,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.543,1.971,1.77,0.977
2026-01-22,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.539,1.976,1.74,1.004
2026-01-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.526,1.957,1.736,1.016
2026-01-22,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.505,1.94,1.714,0.987
2026-01-22,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.484,1.897,1.685,1.001
2026-01-22,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.471,1.916,1.678,1.01
2026-01-22,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.492,1.905,1.695,0.996
2026-01-22,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.526,1.957,1.742,1.081
2026-01-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.504,1.98,1.726,1.013
2026-01-22,ΝΟΜΟΣ ΣΑΜΟΥ,1.551,1.911,1.71,1.127
2026-01-22,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.491,1.933,1.705,0.999
2026-01-22,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.522,1.925,1.722,1.029
2026-01-22,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.531,2.01,1.725,1.045
2026-01-22,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.496,1.921,1.704,1.003
2026-01-22,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.585,1.988,1.766,1.087
2026-01-22,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.538,1.951,1.727,1.018
2026-01-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.508,1.941,1.717,1.089
2026-01-22,ΝΟΜΟΣ ΧΙΟΥ,1.581,2.013,1.779,1.204
2026-01-23,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.54,1.977,1.741,1.04
2026-01-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.511,1.943,1.716,1.022
2026-01-23,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.556,1.977,1.756,1.03
2026-01-23,ΝΟΜΟΣ ΑΡΤΗΣ,1.512,1.952,1.695,1.015
2026-01-23,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.512,1.922,1.701,0.983
2026-01-23,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.53,1.955,1.719,1.022
2026-01-23,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.536,1.971,1.73,1.03
2026-01-23,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.526,2.025,1.736,1.046
2026-01-23,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.49,1.937,1.69,0.991
2026-01-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.639,2.055,1.867,1.173
2026-01-23,ΝΟΜΟΣ ΕΒΡΟΥ,1.508,1.941,1.708,1.026
2026-01-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.549,1.948,1.737,1.046
2026-01-23,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.624,2.047,1.807,1.086
2026-01-23,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.531,1.921,1.743,1.074
2026-01-23,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.491,1.92,1.702,0.99
2026-01-23,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.487,1.916,1.685,0.977
2026-01-23,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.58,1.937,1.762,1.085
2026-01-23,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.529,1.953,1.716,1.069
2026-01-23,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.512,1.916,1.7,1.004
2026-01-23,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.527,2.026,1.714,0.975
2026-01-23,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.502,1.931,1.699,1.01
2026-01-23,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.544,1.97,1.746,1.005
2026-01-23,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.532,1.933,1.709,1.006
2026-01-23,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.567,1.958,1.753,1.171
2026-01-23,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.616,2.012,1.803,1.144
2026-01-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.506,1.958,1.707,1.002
2026-01-23,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.506,1.91,1.694,1.006
2026-01-23,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.507,1.932,1.697,1.026
2026-01-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.751,2.143,1.971,1.189
2026-01-23,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.525,1.963,1.733,1.03
2026-01-23,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.519,1.929,1.705,1.007
2026-01-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.56,1.946,1.765,1.069
2026-01-23,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.622,1.998,1.817,1.118
2026-01-23,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.545,1.971,1.77,0.977
2026-01-23,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.545,1.972,1.749,1.008
2026-01-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.53,1.954,1.737,1.017
2026-01-23,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.505,1.942,1.715,0.987
2026-01-23,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.484,1.889,1.685,0.999
2026-01-23,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.471,1.905,1.675,1.013
2026-01-23,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.492,1.903,1.693,1.004
2026-01-23,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.527,1.965,1.741,1.081
2026-01-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.505,1.994,1.727,1.013
2026-01-23,ΝΟΜΟΣ ΣΑΜΟΥ,1.553,1.902,1.71,1.127
2026-01-23,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.493,1.936,1.706,1.001
2026-01-23,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.525,1.928,1.725,1.029
2026-01-23,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.53,2.002,1.725,1.046
2026-01-23,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.503,1.929,1.707,1.003
2026-01-23,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.584,1.982,1.766,1.087
2026-01-23,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.535,1.957,1.726,1.019
2026-01-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.516,1.932,1.717,1.095
2026-01-23,ΝΟΜΟΣ ΧΙΟΥ,1.579,2.002,1.774,1.204
2026-01-24,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.541,1.978,1.741,1.04
2026-01-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.513,1.942,1.715,1.022
2026-01-24,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.555,1.977,1.757,1.03
2026-01-24,ΝΟΜΟΣ ΑΡΤΗΣ,1.513,1.939,1.695,1.015
2026-01-24,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.513,1.923,1.702,0.984
2026-01-24,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.531,1.956,1.72,1.021
2026-01-24,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.538,1.971,1.731,1.03
2026-01-24,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.529,2.029,1.737,1.046
2026-01-24,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.489,1.937,1.69,0.992
2026-01-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.639,2.05,1.867,1.173
2026-01-24,ΝΟΜΟΣ ΕΒΡΟΥ,1.512,1.947,1.71,1.041
2026-01-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.551,1.951,1.738,1.046
2026-01-24,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.624,2.047,1.807,1.086
2026-01-24,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.531,1.924,1.745,1.089
2026-01-24,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.492,1.923,1.702,0.994
2026-01-24,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.487,1.92,1.686,0.98
2026-01-24,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.58,1.94,1.762,1.084
2026-01-24,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.529,1.953,1.716,1.068
2026-01-24,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.514,1.919,1.7,1.004
2026-01-24,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.53,2.033,1.716,0.979
2026-01-24,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.504,1.923,1.701,1.01
2026-01-24,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.544,1.967,1.746,1.005
2026-01-24,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.533,1.936,1.71,1.006
2026-01-24,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.567,1.963,1.753,1.171
2026-01-24,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.618,2.012,1.802,1.162
2026-01-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.507,1.958,1.708,1.005
2026-01-24,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.507,1.912,1.693,1.004
2026-01-24,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.51,1.935,1.698,1.026
2026-01-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.752,2.148,1.973,1.189
2026-01-24,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.526,1.964,1.735,1.03
2026-01-24,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.52,1.926,1.704,1.007
2026-01-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.563,1.946,1.764,1.069
2026-01-24,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.623,1.998,1.817,1.118
2026-01-24,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.546,1.971,1.77,0.977
2026-01-24,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.546,1.974,1.75,1.008
2026-01-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.532,1.954,1.738,1.017
2026-01-24,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.506,1.932,1.716,0.99
2026-01-24,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.487,1.889,1.687,1.001
2026-01-24,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.472,1.91,1.675,1.012
2026-01-24,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.491,1.902,1.693,1.004
2026-01-24,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.531,1.96,1.742,1.081
2026-01-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.506,1.99,1.726,1.013
2026-01-24,ΝΟΜΟΣ ΣΑΜΟΥ,1.557,1.92,1.71,1.127
2026-01-24,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.494,1.935,1.707,1.001
2026-01-24,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.528,1.925,1.725,1.029
2026-01-24,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.531,2.005,1.725,1.046
2026-01-24,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.505,1.929,1.707,1.003
2026-01-24,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.586,1.984,1.767,1.087
2026-01-24,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.536,1.951,1.726,1.022
2026-01-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.522,1.931,1.717,1.095
2026-01-24,ΝΟΜΟΣ ΧΙΟΥ,1.578,2.008,1.775,1.204
2026-01-25,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.543,1.978,1.743,1.04
2026-01-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.513,1.941,1.717,1.022
2026-01-25,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.556,1.979,1.758,1.03
2026-01-25,ΝΟΜΟΣ ΑΡΤΗΣ,1.513,1.939,1.695,1.014
2026-01-25,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.513,1.926,1.701,0.984
2026-01-25,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.533,1.96,1.721,1.021
2026-01-25,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.54,1.971,1.731,1.034
2026-01-25,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.529,2.029,1.737,1.046
2026-01-25,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.492,1.937,1.692,0.992
2026-01-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.64,2.054,1.867,1.173
2026-01-25,ΝΟΜΟΣ ΕΒΡΟΥ,1.511,1.95,1.709,1.041
2026-01-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.552,1.958,1.738,1.046
2026-01-25,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.607,2.042,1.809,1.086
2026-01-25,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.533,1.927,1.746,1.089
2026-01-25,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.494,1.924,1.703,0.995
2026-01-25,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.486,1.914,1.681,0.98
2026-01-25,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.579,1.945,1.76,1.085
2026-01-25,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.53,1.953,1.717,1.068
2026-01-25,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.514,1.924,1.698,1.004
2026-01-25,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.529,2.032,1.716,0.979
2026-01-25,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.504,1.93,1.7,1.009
2026-01-25,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.544,1.972,1.747,1.005
2026-01-25,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.534,1.935,1.71,1.007
2026-01-25,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.567,1.965,1.753,1.171
2026-01-25,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.619,2.014,1.803,1.162
2026-01-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.507,1.957,1.708,1.005
2026-01-25,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.507,1.912,1.691,1.005
2026-01-25,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.51,1.933,1.698,1.026
2026-01-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.755,2.148,1.973,1.186
2026-01-25,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.528,1.96,1.735,1.03
2026-01-25,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.52,1.925,1.704,1.007
2026-01-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.56,1.947,1.76,1.069
2026-01-25,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.624,1.998,1.817,1.118
2026-01-25,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.547,1.971,1.77,0.977
2026-01-25,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.546,1.971,1.749,1.008
2026-01-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.532,1.955,1.738,1.017
2026-01-25,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.506,1.936,1.71,0.99
2026-01-25,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.487,1.891,1.688,1.001
2026-01-25,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.473,1.911,1.676,1.012
2026-01-25,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.493,1.901,1.692,1.001
2026-01-25,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.531,1.96,1.741,1.081
2026-01-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.507,1.99,1.727,1.013
2026-01-25,ΝΟΜΟΣ ΣΑΜΟΥ,1.557,1.92,1.71,1.127
2026-01-25,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.495,1.939,1.706,1.004
2026-01-25,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.529,1.926,1.725,1.029
2026-01-25,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.53,2.006,1.725,1.046
2026-01-25,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.505,1.929,1.707,1.007
2026-01-25,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.587,1.986,1.769,1.087
2026-01-25,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.538,1.951,1.727,1.023
2026-01-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.518,1.93,1.717,1.095
2026-01-25,ΝΟΜΟΣ ΧΙΟΥ,1.578,2.008,1.773,1.204
2026-01-26,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.543,1.974,1.742,1.041
2026-01-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.512,1.933,1.719,1.02
2026-01-26,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.558,1.984,1.758,1.027
2026-01-26,ΝΟΜΟΣ ΑΡΤΗΣ,1.513,1.942,1.694,1.014
2026-01-26,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.515,1.922,1.702,0.986
2026-01-26,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.532,1.955,1.721,1.021
2026-01-26,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.541,1.968,1.733,1.032
2026-01-26,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.529,2.029,1.737,1.054
2026-01-26,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.499,1.929,1.693,0.992
2026-01-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.64,2.056,1.867,1.173
2026-01-26,ΝΟΜΟΣ ΕΒΡΟΥ,1.51,1.944,1.705,1.041
2026-01-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.552,1.952,1.738,1.045
2026-01-26,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.607,2.038,1.806,1.086
2026-01-26,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.533,1.934,1.747,1.114
2026-01-26,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.496,1.924,1.705,0.996
2026-01-26,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.489,1.913,1.685,0.981
2026-01-26,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.581,1.943,1.761,1.086
2026-01-26,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.53,1.933,1.716,1.073
2026-01-26,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.515,1.92,1.699,1.004
2026-01-26,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.529,2.028,1.716,0.979
