date,prefecture,pref_eng,diesel_driving,unleaded_100,unleaded_95,autogas
2026-01-20,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.535,1.952,1.729,1.027
2026-01-20,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.524,2.025,1.737,1.019
2026-01-20,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.487,1.938,1.688,0.987
2026-01-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.641,2.054,1.869,1.173
2026-01-20,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.503,1.928,1.705,1.026
2026-01-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.544,1.937,1.736,1.039
2026-01-20,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.624,2.03,1.807,1.079
2026-01-20,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.528,1.931,1.743,1.099
2026-01-20,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.49,1.919,1.703,1.006
2026-01-20,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.482,1.91,1.679,0.972
2026-01-20,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.575,1.937,1.755,1.085
2026-01-20,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.532,1.947,1.721,1.073
2026-01-20,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.503,1.911,1.693,0.999
2026-01-20,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.524,2.029,1.715,0.975
2026-01-20,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.494,1.928,1.695,0.992
2026-01-20,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.543,1.969,1.746,1.003
2026-01-20,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.531,1.919,1.708,1.003
2026-01-20,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.57,1.955,1.752,1.168
2026-01-20,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.594,1.993,1.784,1.1
2026-01-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.501,1.951,1.701,0.996
2026-01-20,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.501,1.911,1.693,0.994
2026-01-20,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.502,1.942,1.694,1.023
2026-01-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.745,2.148,1.97,1.185
2026-01-20,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.516,1.956,1.729,1.019
2026-01-20,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.514,1.918,1.703,1.005
2026-01-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.548,1.934,1.763,1.049
2026-01-20,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.62,1.998,1.817,1.118
2026-01-20,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.53,1.959,1.768,0.977
2026-01-20,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.541,1.958,1.745,1.011
2026-01-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.519,1.941,1.731,1.012
2026-01-20,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.502,1.943,1.714,0.984
2026-01-20,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.483,1.885,1.682,0.995
2026-01-20,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.468,1.899,1.676,1.005
2026-01-20,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.493,1.898,1.694,0.996
2026-01-20,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.521,1.947,1.739,1.061
2026-01-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.497,1.972,1.72,1.013
2026-01-20,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.548,1.891,1.716,1.127
2026-01-20,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.49,1.931,1.701,0.993
2026-01-20,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.517,1.917,1.719,1.029
2026-01-20,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.531,1.988,1.719,1.042
2026-01-20,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.487,1.919,1.7,1.005
2026-01-20,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.58,1.978,1.765,1.087
2026-01-20,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.536,1.947,1.725,1.014
2026-01-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.508,1.916,1.708,1.085
2026-01-20,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.584,1.996,1.783,1.204
2026-01-21,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.535,1.986,1.739,1.036
2026-01-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.507,1.947,1.715,1.006
2026-01-21,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.552,1.981,1.754,1.025
2026-01-21,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.504,1.963,1.695,1.015
2026-01-21,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.505,1.928,1.698,0.98
2026-01-21,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.525,1.963,1.717,1.015
2026-01-21,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.536,1.974,1.731,1.028
2026-01-21,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.524,2.025,1.737,1.022
2026-01-21,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.486,1.948,1.689,0.989
2026-01-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.641,2.063,1.871,1.173
2026-01-21,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.504,1.952,1.707,1.026
2026-01-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.545,1.949,1.738,1.039
2026-01-21,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.628,2.042,1.809,1.079
2026-01-21,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.528,1.947,1.743,1.099
2026-01-21,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.491,1.934,1.704,0.998
2026-01-21,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.483,1.925,1.686,0.972
2026-01-21,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.578,1.95,1.758,1.084
2026-01-21,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.53,1.956,1.721,1.072
2026-01-21,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.507,1.927,1.698,1.002
2026-01-21,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.526,2.033,1.716,0.976
2026-01-21,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.497,1.938,1.697,1.013
2026-01-21,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.537,1.98,1.747,1.004
2026-01-21,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.532,1.929,1.709,1.003
2026-01-21,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.57,1.963,1.753,1.168
2026-01-21,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.614,2.017,1.802,1.1
2026-01-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.502,1.959,1.702,0.996
2026-01-21,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.502,1.918,1.694,0.995
2026-01-21,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.504,1.942,1.695,1.024
2026-01-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.746,2.157,1.971,1.189
2026-01-21,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.521,1.97,1.731,1.023
2026-01-21,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.514,1.933,1.703,1.005
2026-01-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.549,1.959,1.763,1.069
2026-01-21,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.621,2.005,1.817,1.118
2026-01-21,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.538,1.97,1.77,0.977
2026-01-21,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.541,1.977,1.747,1.012
2026-01-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.519,1.954,1.733,1.012
2026-01-21,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.504,1.942,1.712,0.987
2026-01-21,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.481,1.896,1.683,0.998
2026-01-21,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.469,1.915,1.678,1.007
2026-01-21,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.491,1.913,1.694,0.996
2026-01-21,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.524,1.963,1.742,1.081
2026-01-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.499,1.994,1.723,1.013
2026-01-21,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.55,1.908,1.707,1.127
2026-01-21,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.492,1.936,1.705,0.998
2026-01-21,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.519,1.927,1.722,1.029
2026-01-21,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.53,2.008,1.722,1.045
2026-01-21,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.491,1.933,1.702,1.003
2026-01-21,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.582,1.992,1.765,1.087
2026-01-21,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.536,1.956,1.726,1.013
2026-01-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.507,1.94,1.713,1.086
2026-01-21,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.582,2.014,1.782,1.204
2026-01-22,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.538,1.986,1.741,1.037
2026-01-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.511,1.946,1.718,1.008
2026-01-22,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.555,1.981,1.755,1.027
2026-01-22,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.506,1.961,1.698,1.015
2026-01-22,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.51,1.929,1.701,0.982
2026-01-22,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.528,1.964,1.719,1.021
2026-01-22,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.536,1.974,1.731,1.03
2026-01-22,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.526,2.025,1.736,1.022
2026-01-22,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.489,1.94,1.689,0.99
2026-01-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.64,2.062,1.866,1.173
2026-01-22,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.508,1.952,1.708,1.026
2026-01-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.547,1.95,1.74,1.043
2026-01-22,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.626,2.042,1.807,1.086
2026-01-22,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.53,1.936,1.744,1.074
2026-01-22,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.49,1.93,1.704,0.988
2026-01-22,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.485,1.918,1.687,0.974
2026-01-22,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.579,1.947,1.758,1.085
2026-01-22,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.53,1.956,1.718,1.069
2026-01-22,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.512,1.924,1.7,1.003
2026-01-22,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.527,2.032,1.716,0.977
2026-01-22,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.5,1.934,1.693,1.014
2026-01-22,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.541,1.978,1.748,1.004
2026-01-22,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.533,1.934,1.71,1.006
2026-01-22,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.569,1.966,1.753,1.171
2026-01-22,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.613,2.016,1.802,1.144
2026-01-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.505,1.96,1.707,1.002
2026-01-22,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.505,1.914,1.694,1.001
2026-01-22,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.507,1.936,1.696,1.025
2026-01-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.749,2.148,1.972,1.189
2026-01-22,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.522,1.97,1.733,1.023
2026-01-22,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.517,1.932,1.705,1.008
2026-01-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.552,1.956,1.764,1.069
2026-01-22,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.622,2.004,1.817,1.118
2026-01-22,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.543,1.971,1.77,0.977
2026-01-22,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.539,1.976,1.74,1.004
2026-01-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.526,1.957,1.736,1.016
2026-01-22,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.505,1.94,1.714,0.987
2026-01-22,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.484,1.897,1.685,1.001
2026-01-22,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.471,1.916,1.678,1.01
2026-01-22,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.492,1.905,1.695,0.996
2026-01-22,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.526,1.957,1.742,1.081
2026-01-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.504,1.98,1.726,1.013
2026-01-22,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.551,1.911,1.71,1.127
2026-01-22,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.491,1.933,1.705,0.999
2026-01-22,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.522,1.925,1.722,1.029
2026-01-22,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.531,2.01,1.725,1.045
2026-01-22,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.496,1.921,1.704,1.003
2026-01-22,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.585,1.988,1.766,1.087
2026-01-22,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.538,1.951,1.727,1.018
2026-01-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.508,1.941,1.717,1.089
2026-01-22,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.581,2.013,1.779,1.204
2026-01-23,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.54,1.977,1.741,1.04
2026-01-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.511,1.943,1.716,1.022
2026-01-23,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.556,1.977,1.756,1.03
2026-01-23,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.512,1.952,1.695,1.015
2026-01-23,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.512,1.922,1.701,0.983
2026-01-23,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.53,1.955,1.719,1.022
2026-01-23,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.536,1.971,1.73,1.03
2026-01-23,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.526,2.025,1.736,1.046
2026-01-23,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.49,1.937,1.69,0.991
2026-01-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.639,2.055,1.867,1.173
2026-01-23,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.508,1.941,1.708,1.026
2026-01-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.549,1.948,1.737,1.046
2026-01-23,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.624,2.047,1.807,1.086
2026-01-23,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.531,1.921,1.743,1.074
2026-01-23,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.491,1.92,1.702,0.99
2026-01-23,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.487,1.916,1.685,0.977
2026-01-23,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.58,1.937,1.762,1.085
2026-01-23,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.529,1.953,1.716,1.069
2026-01-23,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.512,1.916,1.7,1.004
2026-01-23,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.527,2.026,1.714,0.975
2026-01-23,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.502,1.931,1.699,1.01
2026-01-23,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.544,1.97,1.746,1.005
2026-01-23,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.532,1.933,1.709,1.006
2026-01-23,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.567,1.958,1.753,1.171
2026-01-23,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.616,2.012,1.803,1.144
2026-01-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.506,1.958,1.707,1.002
2026-01-23,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.506,1.91,1.694,1.006
2026-01-23,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.507,1.932,1.697,1.026
2026-01-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.751,2.143,1.971,1.189
2026-01-23,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.525,1.963,1.733,1.03
2026-01-23,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.519,1.929,1.705,1.007
2026-01-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.56,1.946,1.765,1.069
2026-01-23,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.622,1.998,1.817,1.118
2026-01-23,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.545,1.971,1.77,0.977
2026-01-23,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.545,1.972,1.749,1.008
2026-01-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.53,1.954,1.737,1.017
2026-01-23,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.505,1.942,1.715,0.987
2026-01-23,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.484,1.889,1.685,0.999
2026-01-23,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.471,1.905,1.675,1.013
2026-01-23,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.492,1.903,1.693,1.004
2026-01-23,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.527,1.965,1.741,1.081
2026-01-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.505,1.994,1.727,1.013
2026-01-23,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.553,1.902,1.71,1.127
2026-01-23,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.493,1.936,1.706,1.001
2026-01-23,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.525,1.928,1.725,1.029
2026-01-23,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.53,2.002,1.725,1.046
2026-01-23,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.503,1.929,1.707,1.003
2026-01-23,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.584,1.982,1.766,1.087
2026-01-23,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.535,1.957,1.726,1.019
2026-01-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.516,1.932,1.717,1.095
2026-01-23,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.579,2.002,1.774,1.204
2026-01-24,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.541,1.978,1.741,1.04
2026-01-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.513,1.942,1.715,1.022
2026-01-24,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.555,1.977,1.757,1.03
2026-01-24,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.513,1.939,1.695,1.015
2026-01-24,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.513,1.923,1.702,0.984
2026-01-24,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.531,1.956,1.72,1.021
2026-01-24,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.538,1.971,1.731,1.03
2026-01-24,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.529,2.029,1.737,1.046
2026-01-24,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.489,1.937,1.69,0.992
2026-01-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.639,2.05,1.867,1.173
2026-01-24,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.512,1.947,1.71,1.041
2026-01-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.551,1.951,1.738,1.046
2026-01-24,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.624,2.047,1.807,1.086
2026-01-24,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.531,1.924,1.745,1.089
2026-01-24,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.492,1.923,1.702,0.994
2026-01-24,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.487,1.92,1.686,0.98
2026-01-24,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.58,1.94,1.762,1.084
2026-01-24,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.529,1.953,1.716,1.068
2026-01-24,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.514,1.919,1.7,1.004
2026-01-24,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.53,2.033,1.716,0.979
2026-01-24,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.504,1.923,1.701,1.01
2026-01-24,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.544,1.967,1.746,1.005
2026-01-24,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.533,1.936,1.71,1.006
2026-01-24,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.567,1.963,1.753,1.171
2026-01-24,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.618,2.012,1.802,1.162
2026-01-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.507,1.958,1.708,1.005
2026-01-24,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.507,1.912,1.693,1.004
