date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2026-02-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.149,1.751,1.168,1.279,
2026-02-02,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.739,1.973,1.541,1.029,1.159,
2026-02-02,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.706,1.917,1.526,1.01,1.151,
2026-02-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.759,1.94,1.56,1.069,1.188,
2026-02-02,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.821,2.018,1.624,1.128,1.204,
2026-02-02,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.767,1.958,1.557,0.977,1.172,
2026-02-02,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.741,1.963,1.539,1.009,1.173,
2026-02-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.736,1.95,1.539,1.013,1.175,
2026-02-02,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.718,1.927,1.515,1.005,1.144,
2026-02-02,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.691,1.906,1.5,1.011,1.123,
2026-02-02,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.681,1.915,1.488,1.01,1.102,
2026-02-02,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.697,1.903,1.509,1.008,1.151,
2026-02-02,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.739,1.956,1.546,1.086,1.212,
2026-02-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.724,1.961,1.518,1.025,1.152,
2026-02-02,ΝΟΜΟΣ ΣΑΜΟΥ,1.713,1.919,1.559,1.127,1.154,
2026-02-02,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.707,1.931,1.502,1.008,1.123,
2026-02-02,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.737,1.929,1.536,1.03,1.131,
2026-02-02,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.73,2.003,1.545,1.039,1.164,
2026-02-02,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.708,1.918,1.515,1.007,1.138,
2026-02-02,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.775,1.982,1.595,1.087,1.201,
2026-02-02,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.735,1.96,1.549,1.031,1.134,
2026-02-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.726,1.938,1.522,1.096,1.153,
2026-02-02,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.011,1.579,1.269,1.179,
2026-02-03,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.746,1.965,1.555,1.042,1.162,
2026-02-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.722,1.928,1.526,1.04,1.141,
2026-02-03,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.76,1.983,1.571,1.029,1.172,
2026-02-03,ΝΟΜΟΣ ΑΡΤΗΣ,1.697,1.928,1.516,1.011,1.158,
2026-02-03,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.707,1.92,1.525,0.988,1.138,
2026-02-03,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.722,1.954,1.543,1.02,1.141,
2026-02-03,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.733,1.96,1.541,1.031,1.147,
2026-02-03,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.748,2.029,1.547,1.054,1.16,
2026-02-03,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.697,1.912,1.504,0.989,1.117,
2026-02-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.868,2.057,1.646,1.171,1.229,
2026-02-03,ΝΟΜΟΣ ΕΒΡΟΥ,1.715,1.934,1.52,1.026,1.149,
2026-02-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.746,1.955,1.57,1.039,1.149,
2026-02-03,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.827,2.075,1.638,1.087,1.201,
2026-02-03,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.747,1.934,1.535,1.111,1.179,
2026-02-03,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.712,1.922,1.51,0.999,1.138,
2026-02-03,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.691,1.912,1.498,0.983,1.138,
2026-02-03,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.755,1.935,1.578,1.089,1.16,
2026-02-03,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.726,1.961,1.539,1.08,1.145,
2026-02-03,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.704,1.915,1.523,1.006,1.134,
2026-02-03,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.717,2.044,1.527,0.976,1.156,
2026-02-03,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.707,1.917,1.514,1.022,1.139,
2026-02-03,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.749,1.992,1.551,1.013,1.148,
2026-02-03,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.711,1.922,1.538,0.997,1.14,
2026-02-03,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.757,1.96,1.575,1.176,1.214,
2026-02-03,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.805,2.002,1.626,1.162,1.201,
2026-02-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.706,1.958,1.512,1.008,1.143,
2026-02-03,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.689,1.904,1.516,1.006,1.121,
2026-02-03,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.705,1.944,1.529,1.029,1.151,
2026-02-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.964,2.144,1.75,1.168,1.28,
2026-02-03,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.74,1.96,1.542,1.029,1.16,
2026-02-03,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.71,1.917,1.528,1.012,1.155,
2026-02-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.756,1.925,1.562,1.076,1.185,
2026-02-03,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.823,2.01,1.625,1.13,1.206,
2026-02-03,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.768,1.946,1.56,0.99,1.178,
2026-02-03,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.742,1.95,1.543,1.01,1.174,
2026-02-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.742,1.948,1.543,1.013,1.177,
2026-02-03,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.719,1.948,1.513,1.004,1.144,
2026-02-03,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.69,1.896,1.501,1.011,1.125,
2026-02-03,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.684,1.909,1.491,1.011,1.105,
2026-02-03,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.695,1.897,1.51,1.005,1.157,
2026-02-03,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.74,1.954,1.549,1.091,1.212,
2026-02-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.728,1.958,1.52,1.025,1.154,
2026-02-03,ΝΟΜΟΣ ΣΑΜΟΥ,1.717,1.91,1.562,1.127,1.152,
2026-02-03,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.707,1.939,1.503,1.009,1.124,
2026-02-03,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.737,1.932,1.537,1.029,1.132,
2026-02-03,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.731,1.995,1.545,1.039,1.166,
2026-02-03,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.708,1.908,1.518,1.014,1.141,
2026-02-03,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.776,1.973,1.598,1.087,1.202,
2026-02-03,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.736,1.964,1.549,1.031,1.135,
2026-02-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.727,1.926,1.526,1.096,1.157,
2026-02-03,ΝΟΜΟΣ ΧΙΟΥ,1.778,1.99,1.577,1.269,1.181,
2026-02-04,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.746,1.973,1.558,1.044,1.163,
2026-02-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.722,1.943,1.526,1.04,1.14,
2026-02-04,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.763,1.99,1.574,1.03,1.173,
2026-02-04,ΝΟΜΟΣ ΑΡΤΗΣ,1.701,1.948,1.518,1.013,1.158,
2026-02-04,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.711,1.937,1.528,0.992,1.139,
2026-02-04,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.724,1.968,1.545,1.019,1.143,
2026-02-04,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.735,1.976,1.543,1.035,1.148,
2026-02-04,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.749,2.03,1.549,1.054,1.16,
2026-02-04,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.705,1.923,1.509,0.989,1.122,
2026-02-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.87,2.064,1.647,1.167,1.242,
2026-02-04,ΝΟΜΟΣ ΕΒΡΟΥ,1.715,1.952,1.52,1.032,1.15,
2026-02-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.747,1.965,1.569,1.039,1.149,
2026-02-04,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.825,2.089,1.632,1.087,1.201,
2026-02-04,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.758,1.944,1.541,1.111,1.18,
2026-02-04,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.713,1.933,1.513,0.999,1.139,
2026-02-04,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.692,1.923,1.499,0.98,1.14,
2026-02-04,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.754,1.945,1.579,1.087,1.16,
2026-02-04,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.723,1.97,1.538,1.082,1.15,
2026-02-04,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.705,1.929,1.526,1.008,1.135,
2026-02-04,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.718,2.057,1.53,0.973,1.161,
2026-02-04,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.707,1.933,1.517,1.023,1.143,
2026-02-04,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.75,1.999,1.552,1.013,1.151,
2026-02-04,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.711,1.94,1.539,0.997,1.14,
2026-02-04,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.759,1.969,1.577,1.176,1.214,
2026-02-04,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.809,2.017,1.626,1.162,1.207,
2026-02-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.708,1.958,1.513,1.008,1.143,
2026-02-04,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.69,1.913,1.519,1.005,1.122,
2026-02-04,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.705,1.951,1.531,1.031,1.152,
2026-02-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.154,1.751,1.168,1.28,
2026-02-04,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.742,1.974,1.544,1.034,1.161,
2026-02-04,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.714,1.935,1.532,1.012,1.156,
2026-02-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.758,1.96,1.568,1.076,1.185,
2026-02-04,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.824,2.026,1.625,1.13,1.207,
2026-02-04,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.769,1.959,1.56,0.993,1.178,
2026-02-04,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.741,1.971,1.544,1.012,1.175,
2026-02-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.744,1.962,1.546,1.013,1.178,
2026-02-04,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.719,1.945,1.517,1.004,1.143,
2026-02-04,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.691,1.907,1.501,1.009,1.129,
2026-02-04,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.69,1.93,1.492,1.01,1.111,
2026-02-04,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.695,1.911,1.51,1.005,1.156,
2026-02-04,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.74,1.968,1.551,1.091,1.216,
2026-02-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.981,1.522,1.028,1.156,
2026-02-04,ΝΟΜΟΣ ΣΑΜΟΥ,1.717,1.926,1.562,1.127,1.153,
2026-02-04,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.709,1.944,1.505,1.009,1.126,
2026-02-04,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.738,1.937,1.539,1.03,1.132,
2026-02-04,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.733,2.008,1.547,1.038,1.166,
2026-02-04,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.708,1.918,1.518,1.014,1.142,
2026-02-04,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.776,1.987,1.6,1.087,1.203,
2026-02-04,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.737,1.972,1.549,1.031,1.136,
2026-02-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.728,1.948,1.537,1.096,1.158,
2026-02-04,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.008,1.578,1.269,1.181,
2026-02-05,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.746,1.975,1.561,1.041,1.163,
2026-02-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.724,1.945,1.531,1.041,1.145,
2026-02-05,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.763,1.985,1.574,1.03,1.173,
2026-02-05,ΝΟΜΟΣ ΑΡΤΗΣ,1.707,1.962,1.521,1.015,1.159,
2026-02-05,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.713,1.937,1.53,0.992,1.139,
2026-02-05,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.724,1.968,1.547,1.02,1.143,
2026-02-05,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.735,1.978,1.544,1.035,1.147,
2026-02-05,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.749,2.03,1.551,1.054,1.162,
2026-02-05,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.706,1.925,1.511,0.989,1.123,
2026-02-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.87,2.063,1.65,1.167,1.242,
2026-02-05,ΝΟΜΟΣ ΕΒΡΟΥ,1.714,1.947,1.522,1.03,1.151,
2026-02-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.963,1.571,1.041,1.15,
2026-02-05,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.825,2.089,1.632,1.087,1.201,
2026-02-05,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.757,1.939,1.547,1.111,1.178,
2026-02-05,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.713,1.931,1.516,1.003,1.139,
2026-02-05,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.692,1.915,1.5,0.986,1.14,
2026-02-05,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.755,1.943,1.58,1.088,1.159,
2026-02-05,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.724,1.972,1.543,1.082,1.15,
2026-02-05,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.707,1.926,1.529,1.01,1.136,
2026-02-05,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.718,2.055,1.533,0.973,1.163,
2026-02-05,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.701,1.928,1.518,1.021,1.143,
2026-02-05,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.75,1.997,1.554,1.014,1.152,
2026-02-05,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.711,1.939,1.538,0.998,1.14,
2026-02-05,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.761,1.971,1.582,1.179,1.219,
2026-02-05,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.807,2.02,1.628,1.162,1.207,
2026-02-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.711,1.959,1.517,1.008,1.144,
2026-02-05,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.69,1.908,1.518,1.009,1.122,
2026-02-05,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.706,1.949,1.533,1.031,1.152,
2026-02-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.962,2.152,1.751,1.168,1.28,
2026-02-05,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.742,1.974,1.547,1.034,1.162,
2026-02-05,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.714,1.934,1.534,1.014,1.157,
2026-02-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.757,1.96,1.566,1.076,1.186,
2026-02-05,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.825,2.031,1.626,1.13,1.206,
2026-02-05,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.77,1.959,1.562,0.993,1.178,
2026-02-05,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.745,1.978,1.55,1.01,1.175,
2026-02-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.745,1.96,1.547,1.016,1.18,
2026-02-05,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.721,1.943,1.519,1.004,1.144,
2026-02-05,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.689,1.906,1.499,1.011,1.13,
2026-02-05,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.69,1.93,1.5,1.01,1.111,
2026-02-05,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.696,1.906,1.51,1.007,1.157,
2026-02-05,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.747,1.962,1.556,1.091,1.226,
2026-02-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.968,1.526,1.033,1.157,
2026-02-05,ΝΟΜΟΣ ΣΑΜΟΥ,1.719,1.92,1.562,1.127,1.156,
2026-02-05,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.71,1.938,1.507,1.007,1.126,
2026-02-05,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.74,1.936,1.541,1.032,1.135,
2026-02-05,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.734,2.016,1.55,1.039,1.168,
2026-02-05,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.708,1.908,1.519,1.015,1.143,
2026-02-05,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.772,1.981,1.603,1.087,1.204,
2026-02-05,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.738,1.973,1.553,1.033,1.137,
2026-02-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.729,1.946,1.538,1.096,1.159,
2026-02-05,ΝΟΜΟΣ ΧΙΟΥ,1.778,1.999,1.58,1.269,1.181,
2026-02-06,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.745,1.971,1.561,1.045,1.162,
2026-02-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.723,1.942,1.531,1.042,1.146,
2026-02-06,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.764,1.98,1.575,1.032,1.174,
2026-02-06,ΝΟΜΟΣ ΑΡΤΗΣ,1.704,1.951,1.52,1.016,1.159,
2026-02-06,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.713,1.93,1.531,0.995,1.14,
2026-02-06,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.724,1.961,1.547,1.021,1.144,
2026-02-06,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.735,1.973,1.543,1.035,1.147,
2026-02-06,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.747,2.03,1.551,1.059,1.162,
2026-02-06,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.706,1.923,1.51,0.989,1.123,
2026-02-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.871,2.06,1.654,1.167,1.244,
2026-02-06,ΝΟΜΟΣ ΕΒΡΟΥ,1.715,1.94,1.522,1.031,1.15,
2026-02-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.752,1.961,1.573,1.043,1.15,
2026-02-06,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.825,2.082,1.632,1.087,1.201,
2026-02-06,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.757,1.936,1.545,1.111,1.178,
2026-02-06,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.713,1.928,1.517,1.002,1.139,
2026-02-06,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.69,1.91,1.502,0.989,1.141,
2026-02-06,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.755,1.931,1.581,1.088,1.16,
2026-02-06,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.722,1.969,1.542,1.085,1.155,
2026-02-06,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.706,1.92,1.529,1.012,1.136,
2026-02-06,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.719,2.058,1.534,0.975,1.162,
2026-02-06,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.707,1.923,1.518,1.011,1.144,
2026-02-06,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.75,1.995,1.554,1.016,1.155,
2026-02-06,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.71,1.935,1.537,1.0,1.141,
2026-02-06,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.762,1.963,1.584,1.179,1.22,
2026-02-06,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.808,2.017,1.628,1.162,1.207,
2026-02-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.712,1.959,1.518,1.008,1.145,
2026-02-06,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.691,1.91,1.521,1.01,1.122,
2026-02-06,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.706,1.946,1.534,1.033,1.152,
2026-02-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.962,2.151,1.75,1.168,1.28,
2026-02-06,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.744,1.97,1.548,1.038,1.164,
2026-02-06,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.715,1.931,1.536,1.017,1.156,
2026-02-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.757,1.952,1.568,1.082,1.186,
2026-02-06,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.825,2.025,1.626,1.13,1.203,
2026-02-06,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.769,1.96,1.558,0.996,1.178,
2026-02-06,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.746,1.972,1.549,1.013,1.179,
2026-02-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.744,1.956,1.548,1.019,1.182,
2026-02-06,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.721,1.944,1.52,1.004,1.144,
2026-02-06,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.69,1.896,1.502,1.009,1.13,
2026-02-06,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.69,1.922,1.501,1.011,1.111,
2026-02-06,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.698,1.905,1.511,1.01,1.157,
2026-02-06,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.747,1.961,1.558,1.091,1.226,
2026-02-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.73,1.985,1.526,1.033,1.157,
2026-02-06,ΝΟΜΟΣ ΣΑΜΟΥ,1.719,1.912,1.566,1.127,1.156,
2026-02-06,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.71,1.935,1.508,1.013,1.127,
2026-02-06,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.74,1.933,1.541,1.032,1.135,
2026-02-06,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.733,2.009,1.55,1.039,1.169,
2026-02-06,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.707,1.914,1.517,1.028,1.143,
2026-02-06,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.772,1.974,1.603,1.087,1.204,
2026-02-06,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.738,1.972,1.553,1.033,1.138,
2026-02-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.732,1.936,1.539,1.096,1.159,
2026-02-06,ΝΟΜΟΣ ΧΙΟΥ,1.778,1.996,1.58,1.269,1.181,
2026-02-07,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.744,1.975,1.562,1.045,1.163,
2026-02-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.725,1.946,1.535,1.043,1.147,
2026-02-07,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.767,1.979,1.574,1.035,1.173,
2026-02-07,ΝΟΜΟΣ ΑΡΤΗΣ,1.705,1.951,1.52,1.016,1.16,
2026-02-07,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.713,1.932,1.531,0.999,1.141,
2026-02-07,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.724,1.964,1.549,1.023,1.143,
2026-02-07,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.738,1.975,1.544,1.037,1.148,
2026-02-07,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.747,2.03,1.558,1.059,1.162,
2026-02-07,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.706,1.923,1.51,0.989,1.123,
