date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2025-11-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.76,1.967,1.595,0.946,1.182,
2025-11-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.761,1.952,1.595,0.946,1.181,
2025-11-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.762,1.968,1.595,0.946,1.179,
2025-11-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.762,1.966,1.594,0.95,1.175,
2025-11-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.765,1.972,1.593,0.966,1.166,
2025-11-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.765,1.972,1.594,0.968,1.163,
2025-11-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.763,1.97,1.592,0.968,1.16,
2025-12-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.765,1.973,1.59,0.968,1.154,
2025-12-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.762,1.955,1.583,0.949,1.154,
2025-12-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.761,1.964,1.581,0.949,1.148,
2025-12-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.763,1.963,1.581,0.96,1.147,
2025-12-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.76,1.964,1.579,0.958,1.149,
2025-12-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.761,1.962,1.576,0.958,1.149,
2025-12-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.76,1.959,1.571,0.962,1.149,
2025-12-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.757,1.948,1.568,0.965,1.149,
2025-12-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.756,1.952,1.562,0.965,1.148,
2025-12-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.751,1.953,1.56,0.967,1.148,
2025-12-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.746,1.962,1.553,0.967,1.144,
2025-12-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.744,1.967,1.553,0.967,1.144,
2025-12-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.745,1.964,1.551,0.969,1.143,
2025-12-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.958,1.546,0.976,1.141,
2025-12-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.738,1.948,1.542,0.976,1.137,
2025-12-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.737,1.958,1.537,0.975,1.131,
2025-12-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.732,1.952,1.531,0.975,1.126,
2025-12-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.728,1.949,1.528,0.978,1.122,
2025-12-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.723,1.946,1.525,0.978,1.12,
2025-12-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.724,1.945,1.525,0.975,1.12,
2025-12-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.722,1.936,1.522,0.975,1.112,
2025-12-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.723,1.932,1.521,0.975,1.11,
2025-12-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.723,1.945,1.521,0.975,1.109,
2025-12-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.722,1.943,1.519,0.972,1.109,
2025-12-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.721,1.938,1.518,0.972,1.109,
2025-12-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.721,1.936,1.514,0.972,1.109,
2025-12-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.718,1.934,1.514,0.972,1.109,
2025-12-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.719,1.934,1.514,0.972,1.109,
2025-12-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.717,1.932,1.512,0.973,1.109,
2025-12-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.716,1.945,1.512,0.973,1.107,
2026-01-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.714,1.944,1.51,0.973,1.107,
2026-01-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.713,1.943,1.511,0.973,1.103,
2026-01-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.708,1.939,1.508,0.973,1.101,
2026-01-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.711,1.928,1.507,0.967,1.101,
2026-01-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.713,1.936,1.508,0.968,1.101,
2026-01-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.712,1.923,1.508,0.968,1.101,
2026-01-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.712,1.939,1.509,0.968,1.1,
2026-01-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.709,1.942,1.509,0.979,1.1,
2026-01-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.706,1.937,1.507,0.988,1.1,
2026-01-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.705,1.937,1.507,0.989,1.1,
2026-01-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.704,1.936,1.507,0.989,1.1,
2026-01-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.702,1.941,1.504,0.989,1.098,
2026-01-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.699,1.931,1.501,0.99,1.098,
2026-01-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.698,1.942,1.5,0.99,1.098,
2026-01-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.698,1.934,1.499,1.001,1.098,
2026-01-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.699,1.93,1.496,0.997,1.1,
2026-01-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.701,1.934,1.498,0.997,1.114,
2026-01-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.702,1.934,1.498,0.997,1.114,
2026-01-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.709,1.934,1.502,1.003,1.121,
2026-01-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.712,1.924,1.505,1.004,1.127,
2026-01-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.715,1.947,1.507,1.006,1.129,
2026-01-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.718,1.946,1.511,1.008,1.13,
2026-01-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.716,1.943,1.511,1.022,1.132,
2026-01-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.715,1.942,1.513,1.022,1.132,
2026-01-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.717,1.941,1.513,1.022,1.134,
2026-01-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.719,1.933,1.512,1.02,1.134,
2026-01-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.719,1.923,1.511,1.02,1.134,
2026-01-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.719,1.938,1.512,1.025,1.133,
2026-01-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.72,1.937,1.513,1.03,1.133,
2026-01-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.72,1.938,1.517,1.03,1.136,
2026-01-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.722,1.943,1.522,1.04,1.14,
2026-02-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.721,1.94,1.524,1.04,1.14,
2026-02-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.721,1.939,1.523,1.04,1.14,
2026-02-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.722,1.928,1.526,1.04,1.141,
2026-02-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.722,1.943,1.526,1.04,1.14,
2026-02-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.724,1.945,1.531,1.041,1.145,
2026-02-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.723,1.942,1.531,1.042,1.146,
2026-02-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.725,1.946,1.535,1.043,1.147,
2026-02-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.725,1.945,1.535,1.039,1.147,
2026-02-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.724,1.946,1.535,1.041,1.148,
2026-02-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.722,1.928,1.535,1.044,1.148,
2026-02-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.722,1.952,1.536,1.044,1.148,
2026-02-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.724,1.953,1.539,1.041,1.148,
2026-02-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.728,1.951,1.542,1.041,1.149,
2026-02-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.729,1.952,1.542,1.041,1.149,
2026-02-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.729,1.95,1.541,1.041,1.149,
2026-02-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.73,1.95,1.542,1.041,1.15,
2026-02-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.728,1.942,1.541,1.041,1.15,
2026-02-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.729,1.955,1.539,1.041,1.15,
2026-02-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.729,1.953,1.538,1.041,1.15,
2026-02-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.73,1.951,1.539,1.041,1.15,
2026-02-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.731,1.949,1.537,1.037,1.147,
2026-02-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.729,1.943,1.537,1.037,1.15,
2026-02-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.726,1.944,1.537,1.035,1.154,
2026-02-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.733,1.937,1.541,1.032,1.16,
2026-02-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.736,1.957,1.545,1.032,1.169,
2026-02-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.745,1.968,1.557,1.035,1.171,
2026-02-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.745,1.959,1.559,1.038,1.171,
2026-02-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.744,1.958,1.56,1.038,1.175,
2026-03-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.747,1.959,1.563,1.038,1.175,
2026-03-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.75,1.961,1.567,1.038,1.182,
2026-03-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.758,1.956,1.578,1.047,1.2,
2026-03-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.77,1.976,1.602,1.072,1.222,
2026-03-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.782,1.993,1.639,1.081,1.267,
2026-03-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.799,2.009,1.697,1.093,1.284,
2026-03-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.812,2.018,1.734,1.115,1.311,
2026-03-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.819,2.02,1.752,1.116,1.314,
2026-03-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.837,2.034,1.794,1.121,1.342,
2026-03-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.852,2.033,1.817,1.121,1.383,
2026-03-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.863,2.047,1.838,1.123,1.399,
2026-03-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.87,2.054,1.856,1.175,1.399,
2026-03-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.881,2.066,1.858,1.191,1.403,
2026-03-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.89,2.075,1.868,1.201,1.406,
2026-03-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.897,2.076,1.876,1.21,1.406,
2026-03-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.914,2.108,1.892,1.228,1.415,
2026-03-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.931,2.115,1.912,1.231,1.427,
2026-03-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.945,2.139,1.928,1.249,1.462,
2026-03-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.963,2.155,1.949,1.287,1.493,
2026-03-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.978,2.165,1.974,1.296,1.52,
2026-03-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.02,2.195,2.022,1.33,1.587,
2026-03-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.024,2.194,2.026,1.332,1.595,
2026-03-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.037,2.211,2.053,1.338,1.646,
24/3/26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.044,2.212,2.075,1.345,1.646,
25/3/26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.046,2.228,2.078,1.347,1.666,
26/3/26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.051,2.241,2.085,1.401,1.66,
27/3/26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.051,2.237,2.088,1.401,1.66,
28/3/26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.056,2.242,2.102,1.405,1.676,
29/3/26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.056,2.241,2.102,1.408,1.676,
30/3/26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.058,2.247,2.109,1.408,1.689,
