date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2026-02-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.967,1.578,1.063,1.152,
2026-02-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.751,1.968,1.578,1.063,1.153,
2026-02-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.965,1.578,1.062,1.153,
2026-02-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.961,1.577,1.061,1.151,
2026-02-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.748,1.971,1.576,1.062,1.151,
2026-02-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.97,1.576,1.062,1.153,
2026-02-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.754,1.968,1.581,1.051,1.155,
2026-02-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.754,1.97,1.58,1.051,1.159,
2026-02-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.753,1.972,1.581,1.051,1.159,
2026-02-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.754,1.968,1.582,1.046,1.16,
2026-02-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.756,1.965,1.585,1.053,1.163,
2026-02-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.76,1.975,1.587,1.055,1.166,
2026-02-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.763,1.975,1.588,1.057,1.169,
2026-02-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.768,1.97,1.592,1.053,1.171,
2026-02-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.775,1.973,1.597,1.053,1.177,
2026-03-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.777,1.976,1.599,1.054,1.178,
2026-03-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.779,1.975,1.601,1.062,1.187,
2026-03-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.786,1.98,1.612,1.068,1.206,
2026-03-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.799,1.998,1.641,1.075,1.255,
2026-03-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.805,2.008,1.666,1.083,1.276,
2026-03-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.83,2.021,1.735,1.106,1.349,
2026-03-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.85,2.035,1.783,1.134,1.379,
2026-03-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.857,2.046,1.797,1.159,1.389,
2026-03-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.87,2.058,1.837,1.169,1.419,
2026-03-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.881,2.066,1.86,1.174,1.444,
2026-03-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.891,2.079,1.871,1.2,1.446,
2026-03-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.893,2.08,1.876,1.216,1.448,
2026-03-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.905,2.085,1.892,1.235,1.454,
2026-03-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.918,2.093,1.902,1.243,1.466,
2026-03-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.921,2.094,1.903,1.244,1.467,
2026-03-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.926,2.105,1.909,1.252,1.476,
2026-03-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.943,2.121,1.923,1.277,1.504,
2026-03-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.959,2.14,1.94,1.279,1.526,
2026-03-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.982,2.158,1.967,1.306,1.564,
2026-03-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.995,2.167,1.992,1.341,1.611,
2026-03-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.012,2.188,2.022,1.341,1.642,
2026-03-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.014,2.191,2.023,1.357,1.645,
2026-03-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.026,2.207,2.047,1.378,1.663,
24/3/26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.042,2.222,2.081,1.411,1.688,
25/3/26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.044,2.231,2.084,1.414,1.688,
26/3/26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.047,2.232,2.092,1.44,1.693,
27/3/26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.052,2.232,2.105,1.436,1.697,
28/3/26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.053,2.24,2.115,1.438,1.709,
29/3/26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.054,2.241,2.116,1.438,1.711,
30/3/26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.053,2.24,2.117,1.438,1.718,
