date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2025-09-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.922,2.091,1.675,1.169,,
2025-09-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.923,2.093,1.676,1.169,,
2025-09-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.923,2.093,1.675,1.174,,
2025-09-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.924,2.089,1.675,1.174,,
2025-09-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.924,2.086,1.675,1.174,,
2025-09-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.922,2.091,1.675,1.174,,
2025-09-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.922,2.081,1.674,1.174,,
2025-09-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.923,2.085,1.677,1.174,,
2025-09-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.922,2.092,1.676,1.174,,
2025-09-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.92,2.091,1.678,1.173,,
2025-09-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.086,1.678,1.173,,
2025-09-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.92,2.086,1.68,1.173,,
2025-09-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.921,2.092,1.682,1.173,,
2025-09-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.921,2.085,1.681,1.174,,
2025-09-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.922,2.092,1.683,1.174,,
2025-09-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.923,2.091,1.686,1.174,,
2025-09-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.924,2.087,1.688,1.174,,
2025-09-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.926,2.087,1.69,1.174,,
2025-09-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.926,2.087,1.69,1.174,,
2025-09-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.933,2.095,1.693,1.174,,
2025-09-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.931,2.089,1.691,1.174,,
2025-09-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.931,2.094,1.692,1.174,,
2025-10-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.932,2.098,1.692,1.169,,
2025-10-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.932,2.096,1.693,1.169,,
2025-10-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.931,2.089,1.692,1.169,,
2025-10-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.929,2.086,1.688,1.169,,
2025-10-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.929,2.093,1.688,1.169,,
2025-10-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.927,2.082,1.685,1.169,,
2025-10-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.925,2.085,1.683,1.169,,
2025-10-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.925,2.094,1.683,1.169,,
2025-10-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.92,2.089,1.68,1.171,,
2025-10-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.921,2.077,1.68,1.171,,
2025-10-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.918,2.072,1.679,1.171,,
2025-10-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.08,1.681,1.171,,
2025-10-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.917,2.07,1.68,1.171,,
2025-10-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.907,2.072,1.674,1.171,,
2025-10-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.905,2.076,1.672,1.171,1.3,
2025-10-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.904,2.075,1.671,1.171,1.3,
2025-10-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.903,2.068,1.671,1.171,1.3,
2025-10-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.905,2.068,1.67,1.171,1.3,
2025-10-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.905,2.072,1.67,1.171,1.3,
2025-10-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.902,2.064,1.669,1.169,1.3,
2025-10-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.901,2.066,1.668,1.169,1.3,
2025-10-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.901,2.072,1.67,1.169,1.3,
2025-10-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.9,2.067,1.668,1.169,1.224,
2025-10-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.896,2.061,1.665,1.169,1.214,
2025-10-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.897,2.062,1.168,1.245,,1.665
2025-10-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.897,2.068,1.665,1.168,1.245,
2025-10-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.897,2.065,1.666,1.169,1.243,
2025-10-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.896,2.06,1.664,1.169,1.243,
2025-10-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.904,2.067,1.671,1.169,1.235,
2025-10-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.903,2.075,1.673,1.169,1.241,
2025-10-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.903,2.069,1.677,1.169,1.241,
2025-11-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.906,2.081,1.679,1.169,1.241,
2025-11-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.904,2.086,1.678,1.169,1.241,
2025-11-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.904,2.078,1.685,1.168,1.266,
2025-11-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.908,2.083,1.69,1.168,1.268,
2025-11-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.909,2.087,1.692,1.168,1.275,
2025-11-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.908,2.089,1.693,1.169,1.275,
2025-11-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.907,2.084,1.693,1.169,1.274,
2025-11-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.907,2.085,1.696,1.169,1.275,
2025-11-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.908,2.092,1.697,1.169,1.277,
2025-11-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.908,2.09,1.698,1.169,1.279,
2025-11-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.909,2.082,1.7,1.169,1.279,
2025-11-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.911,2.085,1.169,1.276,,1.703
2025-11-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.913,2.092,1.169,1.274,,1.704
2025-11-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.914,2.088,1.708,1.17,1.275,
2025-11-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.914,2.085,1.707,1.17,1.276,
2025-11-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.914,2.095,1.706,1.17,1.276,
2025-11-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.916,2.096,1.707,1.17,1.281,
2025-11-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.918,2.09,1.713,1.17,1.281,
2025-11-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.09,1.715,1.17,1.281,
2025-11-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.918,2.094,1.714,1.17,1.282,
2025-11-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.09,1.715,1.17,1.282,
2025-11-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.92,2.088,1.717,1.169,1.282,
2025-11-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.921,2.098,1.718,1.169,1.277,
2025-11-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.087,1.717,1.175,1.275,
2025-11-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.081,1.716,1.18,1.276,
2025-11-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.08,1.715,1.18,1.276,
2025-11-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.086,1.715,1.18,1.271,
2025-12-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.091,1.715,1.18,1.271,
2025-12-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.92,2.088,1.715,1.18,1.271,
2025-12-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.925,2.1,1.716,1.183,1.268,
2025-12-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.922,2.09,1.715,1.183,1.268,
2025-12-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.923,2.091,1.715,1.183,1.266,
2025-12-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.925,2.098,1.716,1.183,1.266,
2025-12-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.935,2.094,1.718,1.183,1.266,
2025-12-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.933,2.09,1.715,1.183,1.266,
2025-12-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.933,2.1,1.713,1.183,1.266,
2025-12-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.932,2.098,1.708,1.18,1.266,
2025-12-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.935,2.09,1.709,1.18,1.269,
2025-12-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.933,2.088,1.707,1.18,1.268,
2025-12-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.929,2.089,1.702,1.18,1.263,
2025-12-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.923,2.087,1.695,1.183,1.262,
2025-12-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.922,2.081,1.693,1.183,1.262,
2025-12-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.92,2.08,1.691,1.183,1.262,
2025-12-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.078,1.691,1.182,1.262,
2025-12-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.912,2.066,1.686,1.182,1.248,
2025-12-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.907,2.06,1.681,1.182,1.247,
2025-12-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.906,2.067,1.68,1.182,1.261,
2025-12-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.904,2.065,1.681,1.182,1.259,
2025-12-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.9,2.057,1.677,1.182,1.257,
2025-12-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.89,2.066,1.671,1.182,1.254,
2025-12-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.89,2.064,1.672,1.182,1.254,
2025-12-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.89,2.058,1.672,1.182,1.254,
2025-12-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.89,2.059,1.671,1.182,1.254,
2025-12-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.889,2.063,1.67,1.182,1.252,
2025-12-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.886,2.059,1.666,1.182,1.245,
2025-12-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.885,2.054,1.666,1.182,1.245,
2025-12-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.886,2.063,1.667,1.18,1.245,
2026-01-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.881,2.065,1.664,1.18,1.234,
2026-01-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.871,2.056,1.656,1.172,1.234,
2026-01-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.868,2.058,1.652,1.167,1.227,
2026-01-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.868,2.062,1.652,1.167,1.227,
2026-01-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.865,2.057,1.643,1.167,1.225,
2026-01-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.869,2.052,1.645,1.167,1.225,
2026-01-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.866,2.055,1.643,1.167,1.222,
2026-01-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.057,1.645,1.167,1.222,
2026-01-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.052,1.646,1.167,1.222,
2026-01-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.051,1.644,1.167,1.221,
2026-01-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.053,1.644,1.167,1.221,
2026-01-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.865,2.051,1.642,1.17,1.221,
2026-01-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.045,1.646,1.17,1.221,
2026-01-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.866,2.057,1.644,1.17,1.209,
2026-01-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.864,2.057,1.642,1.17,1.205,
2026-01-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.868,2.054,1.644,1.17,1.221,
2026-01-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.869,2.055,1.644,1.17,1.221,
2026-01-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.866,2.056,1.64,1.17,1.221,
2026-01-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.868,2.055,1.642,1.173,1.225,
2026-01-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.869,2.054,1.641,1.173,1.227,
2026-01-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.871,2.063,1.641,1.173,1.23,
2026-01-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.866,2.062,1.64,1.173,1.23,
2026-01-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.055,1.639,1.173,1.232,
2026-01-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.05,1.639,1.173,1.233,
2026-01-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.054,1.64,1.173,1.233,
2026-01-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.056,1.64,1.173,1.233,
2026-01-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.048,1.64,1.173,1.238,
2026-01-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.057,1.64,1.171,1.238,
2026-01-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.866,2.058,1.638,1.171,1.232,
2026-01-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.054,1.639,1.171,1.232,
2026-01-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.868,2.056,1.641,1.171,1.232,
2026-02-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.061,1.641,1.171,1.221,
2026-02-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.056,1.642,1.171,1.221,
2026-02-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.868,2.057,1.646,1.171,1.229,
2026-02-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.87,2.064,1.647,1.167,1.242,
2026-02-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.87,2.063,1.65,1.167,1.242,
2026-02-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.871,2.06,1.654,1.167,1.244,
2026-02-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.873,2.06,1.655,1.167,1.244,
2026-02-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.874,2.066,1.655,1.167,1.244,
2026-02-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.875,2.06,1.656,1.167,1.253,
2026-02-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.875,2.061,1.656,1.167,1.249,
2026-02-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.874,2.069,1.657,1.167,1.249,
2026-02-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.874,2.067,1.657,1.184,1.253,
2026-02-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.876,2.056,1.659,1.184,1.253,
2026-02-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.877,2.058,1.659,1.184,1.253,
2026-02-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.876,2.065,1.66,1.184,1.255,
2026-02-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.876,2.062,1.659,1.186,1.257,
2026-02-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.875,2.06,1.659,1.186,1.258,
2026-02-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.875,2.069,1.658,1.186,1.258,
2026-02-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.874,2.066,1.656,1.186,1.257,
2026-02-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.875,2.063,1.657,1.186,1.247,
2026-02-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.875,2.063,1.655,1.186,1.25,
2026-02-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.876,2.068,1.658,1.186,1.251,
2026-02-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.876,2.064,1.658,1.186,1.251,
2026-02-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.881,2.058,1.662,1.186,1.257,
2026-02-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.886,2.069,1.669,1.186,1.262,
2026-02-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.887,2.07,1.671,1.188,1.264,
2026-02-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.889,2.065,1.674,1.188,1.271,
2026-02-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.889,2.065,1.674,1.188,1.269,
2026-03-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.891,2.069,1.677,1.188,1.269,
2026-03-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.901,2.068,1.686,1.188,1.269,
2026-03-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.904,2.072,1.693,1.188,1.28,
2026-03-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.911,2.083,1.708,1.191,1.297,
2026-03-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.917,2.089,1.735,1.191,1.351,
2026-03-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.929,2.092,1.783,1.191,1.364,
2026-03-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.934,2.101,1.801,1.191,1.37,
2026-03-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.939,2.111,1.81,1.19,1.371,
2026-03-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.955,2.116,1.849,1.194,1.394,
2026-03-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.972,2.126,1.88,1.199,1.416,
2026-03-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.994,2.155,1.914,1.228,1.416,
2026-03-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.988,2.156,1.911,1.235,1.428,
2026-03-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.99,2.148,1.922,1.233,1.428,
2026-03-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.988,2.144,1.928,1.233,1.428,
2026-03-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.99,2.147,1.931,1.233,1.431,
2026-03-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.994,2.152,1.936,1.233,1.431,
2026-03-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.999,2.176,1.941,1.246,1.463,
2026-03-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.016,2.209,1.972,1.257,1.509,
2026-03-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.035,2.218,1.993,1.264,1.545,
2026-03-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.065,2.245,2.038,1.287,1.561,
2026-03-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.076,2.258,2.05,1.287,1.585,
2026-03-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.083,2.267,2.053,1.287,1.603,
2026-03-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.094,2.283,2.084,1.322,1.607,
24/3/26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.108,2.309,2.116,1.322,1.624,
25/3/26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.113,2.321,2.128,1.322,1.63,
26/3/26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.117,2.327,2.135,1.362,1.656,
27/3/26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.117,2.317,2.15,1.362,1.665,
28/3/26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.116,2.316,2.152,1.362,1.693,
29/3/26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.116,2.323,2.154,1.362,1.68,
30/3/26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.123,2.322,2.173,1.45,1.704,
