date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2026-01-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.973,2.152,1.753,1.163,1.281,
2026-01-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.973,2.153,1.754,1.163,1.282,
2026-01-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.974,2.15,1.752,1.16,1.279,
2026-01-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.975,2.147,1.753,1.16,1.279,
2026-01-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.97,2.159,1.748,1.166,1.28,
2026-01-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.973,2.161,1.751,1.157,1.274,
2026-01-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.974,2.161,1.752,1.154,1.278,
2026-01-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.971,2.157,1.747,1.163,1.275,
2026-01-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.971,2.158,1.748,1.163,1.275,
2026-01-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.981,2.159,1.753,1.183,1.278,
2026-01-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.978,2.153,1.75,1.183,1.278,
2026-01-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.978,2.159,1.751,1.183,1.278,
2026-01-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.975,2.157,1.75,1.183,1.277,
2026-01-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.972,2.153,1.745,1.183,1.277,
2026-01-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.971,2.154,1.745,1.185,1.277,
2026-01-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.97,2.157,1.744,1.185,1.275,
2026-01-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.971,2.154,1.746,1.185,1.276,
2026-01-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.97,2.148,1.745,1.185,1.277,
2026-01-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.971,2.157,1.746,1.189,1.277,
2026-01-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.972,2.148,1.749,1.189,1.276,
2026-01-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.971,2.143,1.751,1.189,1.274,
2026-01-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.973,2.148,1.752,1.189,1.279,
2026-01-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.973,2.148,1.755,1.186,1.278,
2026-01-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.974,2.148,1.759,1.176,1.284,
2026-01-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.97,2.146,1.755,1.169,1.281,
2026-01-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.962,2.15,1.746,1.15,1.277,
2026-01-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.964,2.151,1.747,1.15,1.277,
2026-01-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.963,2.15,1.745,1.164,1.277,
2026-01-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.964,2.151,1.746,1.164,1.277,
2026-02-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.154,1.752,1.167,1.278,
2026-02-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.149,1.751,1.168,1.279,
2026-02-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.964,2.144,1.75,1.168,1.28,
2026-02-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.154,1.751,1.168,1.28,
2026-02-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.962,2.152,1.751,1.168,1.28,
2026-02-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.962,2.151,1.75,1.168,1.28,
2026-02-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.962,2.151,1.752,1.168,1.282,
2026-02-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.963,2.152,1.754,1.173,1.282,
2026-02-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.96,2.145,1.75,1.17,1.283,
2026-02-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.962,2.142,1.75,1.177,1.283,
2026-02-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.964,2.152,1.755,1.183,1.286,
2026-02-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.149,1.757,1.183,1.286,
2026-02-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.966,2.152,1.758,1.188,1.286,
2026-02-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.149,1.759,1.195,1.29,
2026-02-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.15,1.759,1.195,1.29,
2026-02-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.147,1.762,1.199,1.292,
2026-02-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.965,2.14,1.761,1.193,1.292,
2026-02-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.959,2.147,1.761,1.186,1.292,
2026-02-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.96,2.144,1.763,1.186,1.292,
2026-02-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.96,2.142,1.763,1.186,1.293,
2026-02-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.96,2.142,1.761,1.186,1.292,
2026-02-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.958,2.143,1.761,1.186,1.291,
2026-02-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.957,2.143,1.76,1.186,1.291,
2026-02-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.953,2.137,1.755,1.191,1.291,
2026-02-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.967,2.152,1.763,1.197,1.295,
2026-02-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.972,2.152,1.765,1.193,1.297,
2026-02-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.974,2.152,1.768,1.196,1.301,
2026-02-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.973,2.15,1.767,1.195,1.305,
2026-03-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.987,2.155,1.775,1.195,1.306,
2026-03-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.991,2.164,1.783,1.202,1.309,
2026-03-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.992,2.159,1.784,1.202,1.316,
2026-03-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.998,2.173,1.794,1.208,1.328,
2026-03-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.0,2.178,1.801,1.209,1.337,
2026-03-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.181,1.816,1.209,1.356,
2026-03-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.03,2.2,1.881,1.221,1.406,
2026-03-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.039,2.206,1.903,1.221,1.417,
2026-03-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.053,2.213,1.934,1.226,1.448,
2026-03-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.06,2.21,1.944,1.226,1.474,
2026-03-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.066,2.221,1.968,1.226,1.489,
2026-03-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.033,2.199,1.936,1.233,1.492,
2026-03-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.193,1.923,1.23,1.493,
2026-03-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.038,2.221,1.967,1.23,1.511,
2026-03-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.037,2.225,1.971,1.243,1.512,
2026-03-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.034,2.226,1.979,1.245,1.531,
2026-03-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.036,2.237,1.988,1.259,1.54,
2026-03-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.063,2.261,2.02,1.265,1.571,
2026-03-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.073,2.262,2.041,1.286,1.594,
2026-03-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.075,2.266,2.046,1.306,1.601,
2026-03-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.076,2.269,2.05,1.306,1.613,
2026-03-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.081,2.274,2.064,1.337,1.646,
2026-03-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.089,2.285,2.077,1.344,1.667,
24/3/26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.126,2.332,2.127,1.368,1.692,
25/3/26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.136,2.346,2.142,1.368,1.693,
26/3/26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.142,2.356,2.152,1.368,1.725,
27/3/26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.142,2.357,2.152,1.392,1.728,
28/3/26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.153,2.371,2.169,1.392,1.732,
29/3/26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.157,2.374,2.184,1.411,1.722,
30/3/26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.165,2.373,2.196,1.43,1.729,
