date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2026-01-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.78,1.987,1.578,1.05,1.179,
2026-01-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.775,1.985,1.577,1.05,1.176,
2026-01-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.774,1.963,1.574,1.05,1.174,
2026-01-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.778,1.989,1.573,1.05,1.177,
2026-01-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.78,1.987,1.576,1.05,1.177,
2026-01-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.779,1.981,1.577,1.05,1.177,
2026-01-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.779,1.981,1.577,1.05,1.177,
2026-01-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.787,1.999,1.587,1.05,1.176,
2026-01-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.782,1.99,1.576,1.038,1.173,
2026-01-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.772,1.955,1.562,1.049,1.173,
2026-01-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.767,1.979,1.558,1.049,1.173,
2026-01-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.76,1.974,1.549,1.049,1.173,
2026-01-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.761,1.96,1.545,1.049,1.177,
2026-01-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.763,1.959,1.55,1.049,1.177,
2026-01-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.764,1.962,1.55,1.046,1.179,
2026-01-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.76,1.957,1.549,1.049,1.182,
2026-01-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.763,1.934,1.548,1.049,1.182,
2026-01-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.763,1.959,1.549,1.069,1.183,
2026-01-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.764,1.956,1.552,1.069,1.181,
2026-01-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.765,1.946,1.56,1.069,1.187,
2026-01-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.764,1.946,1.563,1.069,1.187,
2026-01-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.76,1.947,1.56,1.069,1.187,
2026-01-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.758,1.95,1.561,1.069,1.187,
2026-01-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.755,1.923,1.554,1.069,1.187,
2026-01-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.754,1.942,1.549,1.069,1.187,
2026-01-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.756,1.943,1.547,1.069,1.188,
2026-01-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.754,1.928,1.55,1.069,1.19,
2026-01-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.76,1.932,1.558,1.069,1.19,
2026-02-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.758,1.936,1.559,1.069,1.188,
2026-02-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.759,1.94,1.56,1.069,1.188,
2026-02-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.756,1.925,1.562,1.076,1.185,
2026-02-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.758,1.96,1.568,1.076,1.185,
2026-02-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.757,1.96,1.566,1.076,1.186,
2026-02-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.757,1.952,1.568,1.082,1.186,
2026-02-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.755,1.958,1.572,1.092,1.186,
2026-02-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.759,1.96,1.57,1.092,1.182,
2026-02-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.748,1.965,1.57,1.096,1.187,
2026-02-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.747,1.949,1.574,1.096,1.187,
2026-02-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.75,1.969,1.572,1.096,1.187,
2026-02-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.752,1.968,1.572,1.096,1.187,
2026-02-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.752,1.959,1.574,1.096,1.187,
2026-02-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.751,1.958,1.574,1.096,1.187,
2026-02-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.749,1.961,1.572,1.096,1.181,
2026-02-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.752,1.969,1.572,1.096,1.185,
2026-02-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.75,1.947,1.57,1.109,1.185,
2026-02-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.751,1.969,1.571,1.109,1.183,
2026-02-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.755,1.967,1.569,1.107,1.183,
2026-02-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.755,1.949,1.557,1.107,1.183,
2026-02-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.762,1.946,1.565,1.107,1.197,
2026-02-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.758,1.946,1.565,1.107,1.197,
2026-02-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.758,1.948,1.563,1.089,1.197,
2026-02-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.759,1.927,1.565,1.091,1.197,
2026-02-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.763,1.949,1.572,1.101,1.196,
2026-02-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.773,1.957,1.578,1.101,1.216,
2026-02-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.774,1.948,1.582,1.101,1.216,
2026-02-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.778,1.952,1.588,1.103,1.221,
2026-03-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.777,1.958,1.59,1.113,1.217,
2026-03-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.781,1.967,1.595,1.117,1.22,
2026-03-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.789,1.955,1.607,1.133,1.22,
2026-03-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.797,1.974,1.63,1.14,1.235,
2026-03-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.811,1.996,1.672,1.142,1.254,
2026-03-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.826,1.999,1.733,1.19,1.33,
2026-03-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.846,2.014,1.782,1.19,1.342,
2026-03-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.855,2.022,1.801,1.19,1.342,
2026-03-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.872,2.042,1.831,1.19,1.384,
2026-03-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.879,2.038,1.856,1.19,1.398,
2026-03-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.886,2.074,1.866,1.232,1.4,
2026-03-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.904,2.092,1.888,1.232,1.411,
2026-03-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.916,2.083,1.902,1.244,1.41,
2026-03-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.93,2.088,1.921,1.255,1.41,
2026-03-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.935,2.098,1.934,1.255,1.411,
2026-03-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.948,2.116,1.949,1.258,1.417,
2026-03-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.972,2.126,1.964,1.31,1.417,
2026-03-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.978,2.144,1.972,1.31,1.438,
2026-03-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.994,2.154,1.993,1.31,1.461,
2026-03-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.013,2.155,2.009,1.31,1.503,
2026-03-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.037,2.186,2.047,1.31,1.526,
2026-03-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.04,2.201,2.06,1.31,1.606,
2026-03-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.05,2.22,2.076,1.389,1.621,
24/3/26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.062,2.253,2.105,1.406,1.621,
25/3/26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.067,2.279,2.109,1.406,1.645,
26/3/26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.068,2.278,2.127,1.406,1.645,
27/3/26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.072,2.277,2.137,1.411,1.645,
28/3/26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.086,2.281,2.147,1.411,1.645,
29/3/26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.086,2.284,2.147,1.411,1.645,
30/3/26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.089,2.29,2.157,1.448,1.645,
