date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2025-11-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.783,1.981,1.603,0.971,1.208,
2025-11-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.783,1.976,1.604,0.971,1.207,
2025-11-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.786,1.971,1.603,0.971,1.207,
2025-11-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.786,1.979,1.605,0.971,1.206,
2025-11-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.786,1.977,1.604,0.972,1.204,
2025-11-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.786,1.974,1.605,0.974,1.204,
2025-11-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.785,1.974,1.603,0.976,1.203,
2025-11-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.784,1.975,1.603,0.976,1.2,
2025-12-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.784,1.976,1.602,0.981,1.2,
2025-12-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.782,1.972,1.601,0.982,1.197,
2025-12-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.78,1.982,1.602,0.984,1.196,
2025-12-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.781,1.978,1.599,0.986,1.196,
2025-12-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.779,1.982,1.597,0.986,1.196,
2025-12-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.777,1.983,1.597,0.986,1.197,
2025-12-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.779,1.975,1.594,0.986,1.196,
2025-12-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.779,1.972,1.591,0.992,1.195,
2025-12-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.778,1.982,1.589,0.992,1.194,
2025-12-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.777,1.984,1.587,0.991,1.193,
2025-12-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.776,1.979,1.586,0.992,1.192,
2025-12-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.774,1.978,1.584,0.992,1.192,
2025-12-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.772,1.974,1.578,0.996,1.191,
2025-12-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.768,1.972,1.571,1.0,1.187,
2025-12-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.769,1.968,1.568,1.0,1.186,
2025-12-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.763,1.976,1.557,1.006,1.187,
2025-12-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.76,1.973,1.554,1.006,1.186,
2025-12-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.757,1.965,1.555,1.006,1.184,
2025-12-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.753,1.963,1.552,1.006,1.182,
2025-12-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.749,1.964,1.548,1.0,1.18,
2025-12-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.747,1.957,1.543,0.999,1.186,
2025-12-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.745,1.95,1.54,0.999,1.185,
2025-12-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.744,1.956,1.541,0.996,1.182,
2025-12-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.744,1.955,1.541,0.995,1.181,
2025-12-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.743,1.954,1.539,0.995,1.178,
2025-12-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.742,1.954,1.539,0.995,1.177,
2025-12-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.742,1.955,1.538,0.995,1.177,
2025-12-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.741,1.952,1.536,0.995,1.176,
2025-12-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.74,1.95,1.534,0.992,1.174,
2025-12-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.739,1.959,1.534,0.992,1.174,
2026-01-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.739,1.957,1.533,0.991,1.174,
2026-01-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.739,1.955,1.534,0.991,1.166,
2026-01-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.739,1.954,1.533,0.989,1.166,
2026-01-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.735,1.955,1.532,0.988,1.165,
2026-01-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.734,1.949,1.529,0.988,1.165,
2026-01-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.732,1.948,1.529,0.99,1.163,
2026-01-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.732,1.958,1.527,0.991,1.16,
2026-01-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.731,1.956,1.526,0.992,1.159,
2026-01-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.729,1.952,1.524,0.992,1.158,
2026-01-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.729,1.952,1.523,0.992,1.158,
2026-01-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.727,1.953,1.521,1.003,1.159,
2026-01-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.727,1.947,1.521,1.005,1.158,
2026-01-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.727,1.947,1.52,1.007,1.153,
2026-01-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.723,1.96,1.519,1.007,1.153,
2026-01-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.725,1.958,1.514,1.009,1.154,
2026-01-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.728,1.953,1.517,1.009,1.155,
2026-01-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.728,1.953,1.519,1.01,1.156,
2026-01-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.727,1.952,1.518,1.017,1.156,
2026-01-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.731,1.946,1.519,1.011,1.156,
2026-01-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.731,1.941,1.519,1.012,1.158,
2026-01-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.733,1.954,1.519,1.012,1.158,
2026-01-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.736,1.957,1.526,1.016,1.166,
2026-01-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.737,1.954,1.53,1.017,1.167,
2026-01-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.738,1.954,1.532,1.017,1.167,
2026-01-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.738,1.955,1.532,1.017,1.167,
2026-01-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.738,1.948,1.533,1.017,1.167,
2026-01-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.74,1.944,1.535,1.008,1.17,
2026-01-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.739,1.95,1.535,1.009,1.17,
2026-01-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.74,1.954,1.534,1.008,1.171,
2026-01-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.74,1.952,1.539,1.007,1.171,
2026-01-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.739,1.953,1.541,1.008,1.172,
2026-02-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.734,1.953,1.538,1.011,1.174,
2026-02-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.736,1.95,1.539,1.013,1.175,
2026-02-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.742,1.948,1.543,1.013,1.177,
2026-02-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.744,1.962,1.546,1.013,1.178,
2026-02-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.745,1.96,1.547,1.016,1.18,
2026-02-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.744,1.956,1.548,1.019,1.182,
2026-02-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.742,1.956,1.546,1.02,1.182,
2026-02-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.742,1.959,1.546,1.021,1.181,
2026-02-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.743,1.955,1.547,1.025,1.182,
2026-02-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.745,1.949,1.55,1.025,1.181,
2026-02-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.746,1.963,1.552,1.028,1.182,
2026-02-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.748,1.963,1.554,1.026,1.183,
2026-02-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.749,1.963,1.554,1.03,1.183,
2026-02-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.749,1.963,1.554,1.031,1.183,
2026-02-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.749,1.962,1.551,1.031,1.183,
2026-02-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.751,1.956,1.551,1.032,1.184,
2026-02-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.751,1.955,1.552,1.034,1.184,
2026-02-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.752,1.966,1.555,1.034,1.185,
2026-02-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.748,1.963,1.551,1.034,1.184,
2026-02-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.747,1.96,1.551,1.036,1.185,
2026-02-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.749,1.964,1.551,1.036,1.187,
2026-02-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.748,1.965,1.551,1.036,1.187,
2026-02-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.749,1.962,1.552,1.036,1.187,
2026-02-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.751,1.962,1.555,1.041,1.193,
2026-02-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.755,1.978,1.557,1.041,1.197,
2026-02-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.757,1.976,1.558,1.042,1.2,
2026-02-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.76,1.972,1.561,1.044,1.203,
2026-02-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.765,1.974,1.565,1.042,1.207,
2026-03-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.767,1.978,1.567,1.042,1.208,
2026-03-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.771,1.975,1.57,1.044,1.213,
2026-03-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.777,1.979,1.587,1.048,1.228,
2026-03-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.787,1.994,1.611,1.063,1.25,
2026-03-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.796,2.006,1.65,1.093,1.287,
2026-03-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.805,2.01,1.695,1.139,1.311,
2026-03-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.821,2.021,1.743,1.142,1.337,
2026-03-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.825,2.024,1.754,1.145,1.344,
2026-03-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.848,2.035,1.802,1.144,1.382,
2026-03-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.869,2.042,1.852,1.148,1.42,
2026-03-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.885,2.068,1.875,1.157,1.434,
2026-03-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.882,2.07,1.871,1.175,1.435,
2026-03-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.893,2.079,1.884,1.193,1.439,
2026-03-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.903,2.089,1.898,1.203,1.44,
2026-03-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.907,2.091,1.901,1.203,1.442,
2026-03-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.918,2.104,1.909,1.21,1.45,
2026-03-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.931,2.106,1.92,1.217,1.474,
2026-03-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.949,2.141,1.935,1.227,1.52,
2026-03-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.962,2.158,1.951,1.26,1.547,
2026-03-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.987,2.172,1.978,1.291,1.574,
2026-03-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.006,2.193,2.004,1.299,1.587,
2026-03-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.01,2.197,2.007,1.299,1.589,
2026-03-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.026,2.205,2.035,1.315,1.609,
24/3/26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.044,2.23,2.081,1.329,1.637,
25/3/26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.045,2.244,2.086,1.34,1.633,
26/3/26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.049,2.246,2.097,1.35,1.639,
27/3/26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.048,2.243,2.104,1.365,1.643,
28/3/26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.046,2.244,2.105,1.372,1.651,
29/3/26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.045,2.245,2.106,1.374,1.651,
30/3/26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.047,2.247,2.113,1.373,1.666,
