date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2026-02-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.727,1.99,1.523,1.032,1.158,
2026-02-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.726,1.995,1.523,1.032,1.159,
2026-02-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.727,1.974,1.522,1.032,1.158,
2026-02-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.995,1.523,1.03,1.159,
2026-02-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.73,1.974,1.527,1.041,1.158,
2026-02-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.733,1.99,1.525,1.041,1.158,
2026-02-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.728,1.991,1.52,1.041,1.159,
2026-02-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.728,1.98,1.522,1.041,1.16,
2026-02-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.727,1.976,1.52,1.041,1.161,
2026-02-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.748,1.99,1.537,1.044,1.175,
2026-02-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.754,2.01,1.543,1.043,1.18,
2026-02-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.753,1.989,1.543,1.045,1.183,
2026-02-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.756,2.006,1.547,1.045,1.185,
2026-02-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,2.007,1.55,1.045,1.186,
2026-03-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.756,2.009,1.549,1.046,1.186,
2026-03-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.758,1.997,1.556,1.049,1.196,
2026-03-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.763,2.01,1.568,1.047,1.219,
2026-03-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.776,2.033,1.607,1.049,1.257,
2026-03-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.783,2.028,1.642,1.051,1.301,
2026-03-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.803,2.043,1.711,1.052,1.345,
2026-03-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.815,2.053,1.742,1.067,1.378,
2026-03-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.817,2.059,1.747,1.067,1.38,
2026-03-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.841,2.085,1.801,1.118,1.413,
2026-03-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.856,2.081,1.824,1.129,1.422,
2026-03-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.865,2.096,1.836,1.139,1.428,
2026-03-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.866,2.084,1.845,1.144,1.435,
2026-03-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.895,2.107,1.86,1.144,1.468,
2026-03-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.899,2.133,1.862,1.166,1.469,
2026-03-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.899,2.133,1.86,1.181,1.47,
2026-03-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.91,2.136,1.882,1.207,1.468,
2026-03-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.922,2.148,1.9,1.227,1.491,
2026-03-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.926,2.2,1.906,1.232,1.513,
2026-03-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.94,2.189,1.928,1.232,1.542,
2026-03-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.962,2.22,1.959,1.269,1.568,
2026-03-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.966,2.222,1.969,1.287,1.572,
2026-03-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.975,2.228,1.981,1.31,1.592,
2026-03-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.004,2.24,2.028,1.321,1.631,
24/3/26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.031,2.256,2.057,1.321,1.677,
25/3/26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.03,2.271,2.066,1.321,1.684,
26/3/26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.04,2.252,2.078,1.321,1.704,
27/3/26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.038,2.256,2.087,1.331,1.704,
28/3/26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.033,2.258,2.088,1.331,1.709,
29/3/26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.032,2.261,2.09,1.331,1.709,
30/3/26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.029,2.274,2.092,1.346,1.715,
